"","ID","natural_growth_1000","density","dependency_ratio","migration_intern","migration","p_employment","primary_sector","secondary_sector","tertiary_sector","p_social_assistance","p_new_buildings","p_new_housings","p_cinema","p_museum","p_culture_institution","size_households","p_new_entreprise","p_weddings","p_strangers","p_cultural_place","p_individual_houses","Population","p_infrastructure","p_forested","p_agriculture","p_improductible","surface_polygone","lat","long","net_income_h"
"1774",5648,6.4462466209,2641.935483871,65.6218402427,-9.5653982117,43.252235392,0.264753764753765,0,0,5.22813688212928,1.02041,0.8503401361,3.6139455782,0,0,0.00529100529100529,2.1072064057,0.00630850630850631,4.3668122271,48.1074481074,0.00529100529100529,48.1707317073,4914,0.768817204301075,0.0645161290322581,0.145161290322581,0.00537634408602151,186,0.135249713825099,0.331522033525104,55980.718537415
"1775",5649,3.1578947368,1189.9371069182,62.6827171109,-12.1052631579,1.5789473684,1.03805496828753,0.0102564102564103,2.08717948717949,4.37948717948718,2.56813,0,0,0,0.000528541226215645,0.00581395348837209,2.3374689826,0.00687103594080338,2.1052631579,28.911205074,0.00581395348837209,63.3540372671,1892,0.635220125786163,0.0754716981132075,0.283018867924528,0,159,0.119073980267658,0.331223027358611,41204.350104822
"1776",5650,5.1282051282,92.380952381,83.0188679245,-35.8974358974,10.2564102564,0.309278350515464,0,0,0.67816091954023,0,0,0,0,0,0,3.2166666667,0,5.1282051282,21.1340206186,0,58.1818181818,194,0.114285714285714,0.142857142857143,0.742857142857143,0,210,0.112866421502377,0.358697261357503,452632.65306122
"1777",5651,-2.0725388601,581.8181818182,57.8947368421,-15.5440414508,7.2538860104,1.02083333333333,0.0304347826086957,2.58695652173913,3.21739130434783,0.82474,0,0,0,0,0,2.5588235294,0.0125,5.1813471503,24.6875,0,52.427184466,960,0.406060606060606,0.0909090909090909,0.496969696969697,0,165,0.135598894509075,0.373013589117774,46285.051546392
"1778",5652,6.5843621399,201.3157894737,53.3834586466,0,9.8765432099,0.0996732026143791,0,0,0.0201511335012594,0,3.3167495854,9.9502487562,0,0,0.0065359477124183,2.44,0,4.9382716049,19.1176470588,0.0065359477124183,62.3287671233,612,0.0789473684210526,0.177631578947368,0.756578947368421,0,304,0.105038332544222,0.342735348005733,46584.742951907
"1779",5653,4.5584045584,407.476635514,66.0952380952,-21.6524216524,4.5584045584,0.129587155963303,0.0320413436692506,0.00361757105943152,0.0573643410852713,0,2.2650056625,2.2650056625,0,0,0.00917431192660551,2.6913580247,0.0103211009174312,5.698005698,20.9862385321,0.00917431192660551,76.3485477178,872,0.191588785046729,0.130841121495327,0.686915887850467,0,214,0.113454487205986,0.352203218997926,60983.012457531
"1780",5654,0,79.2397660819,60.3550295858,54.9242424242,-5.6818181818,0.195571955719557,0.136986301369863,0.198630136986301,0.195205479452055,1.75097,5.8365758755,19.4552529183,0,0,0.00922509225092251,2.3303964758,0.00738007380073801,0,18.6346863469,0.00922509225092251,51.2987012987,542,0.0701754385964912,0.0921052631578947,0.834795321637427,0,684,0.116855415555586,0.376453607777687,42645.719844358
"1781",5655,1.3550135501,155.5205047319,72.3776223776,-7.4525745257,7.4525745257,0.200135226504395,0.0319614711033275,0.0547285464098074,0.0932574430823117,1.42566,2.0366598778,3.3944331297,0,0,0.00405679513184584,2.543554007,0.00473292765382015,3.3875338753,24.6788370521,0.00405679513184584,63.1443298969,1479,0.082018927444795,0.389064143007361,0.529968454258675,0,951,0.0997857196852464,0.353092389425399,56840.257976918
"1782",5661,0,107.8947368421,64.7321428571,0,8.174386921,0.146341463414634,0.0340909090909091,0.0852272727272727,0.0710227272727273,0,2.7397260274,2.7397260274,0,0,0,2.4370860927,0,2.7247956403,8.6720867209,0,60.3773584906,369,0.064327485380117,0.327485380116959,0.605263157894737,0,342,0.171241890242658,0.429383189408499,38606.301369863
"1783",5663,-13.7614678899,69.8717948718,75.8064516129,22.9357798165,-4.5871559633,0.0779816513761468,0.0129353233830846,0.0139303482587065,0.0119402985074627,2.75229,0,0,0,0,0,2.3085106383,0,4.5871559633,10.0917431193,0,53.2467532468,218,0.0737179487179487,0.224358974358974,0.705128205128205,0,312,0.192018428808039,0.434996511395652,33400
"1784",5665,9.2378752887,43.3009708738,75.5905511811,50.8083140878,4.6189376443,0.0672645739910314,0.377162629757785,0.027681660899654,0.0449826989619377,0,0,0,0,0,0,2.5056179775,0,0,8.5201793722,0,52.0547945205,223,0.0621359223300971,0.192233009708738,0.741747572815534,0.00194174757281553,515,0.194149438242951,0.419893134661548,34035.238095238
"1785",5669,3.2786885246,60.4838709677,62.1621621622,-39.3442622951,0,0.1,0.0166064981949458,0.0101083032490975,0.0187725631768953,0,0,0,0,0,0,2.2900763359,0,3.2786885246,10,0,58.5585585586,300,0.0725806451612903,0.147177419354839,0.776209677419355,0.00604838709677419,496,0.201349172371735,0.440000070861664,37543.225806452
"1786",5671,25.1046025105,76.3239875389,59.0909090909,29.2887029289,4.1841004184,0.142857142857143,0.0217202432667246,0.0130321459600348,0.0112945264986968,0,0,0,0,0,0,2.4897959184,0,0,12.2448979592,0,50,245,0.0685358255451713,0.218068535825545,0.725856697819315,0,321,0.208074786017125,0.445451920876648,32620.17167382
"1787",5673,2.6737967914,80.0838574423,59.1666666667,26.7379679144,10.6951871658,0.0287958115183246,0,0,0.0813648293963255,0,0,0,0,0,0,2.5555555556,0,5.3475935829,12.5654450262,0,54.5454545455,382,0.0628930817610063,0.29559748427673,0.643605870020964,0,477,0.179352663275692,0.408137100277166,33168.579234973
"1788",5674,0,40.9221902017,59.5505617978,79.1366906475,-28.7769784173,0.133802816901408,0.148936170212766,0.0283687943262411,0.099290780141844,0,0,0,0,0,0.028169014084507,2.3278688525,0,0,5.6338028169,0.028169014084507,45.0980392157,142,0.037463976945245,0.178674351585014,0.783861671469741,0,347,0.204800293888562,0.435700862513232,34241.911764706
"1789",5675,1.4122631517,222.9253112033,66.3312693498,16.2410262446,5.6490526068,0.202652396463471,0.106714628297362,0.496402877697842,0.683453237410072,9.19266,0.9526077638,1.6670635866,0,0.000232666356444858,0.00209399720800372,2.3382756727,0.00348999534667287,1.6476403437,37.6919497441,0.00209399720800372,50.9316770186,4298,0.119294605809129,0.279045643153527,0.590767634854772,0.0114107883817427,1928,0.199129664274205,0.436550295214864,24882.6625387
"1790",5678,2.9585798817,389.8402555911,66.7851284855,1.6436554898,0.6574621959,0.30175381085068,3.92857142857143,57.9285714285714,141.285714285714,9.65881,0.6593044338,2.9668699522,0,0.000327815112276676,0.00376987379118177,2.4582651391,0.00393378134732011,3.4516765286,45.4351745615,0.00376987379118177,45.3450164294,6101,0.172523961661342,0.351437699680511,0.458785942492013,0.0172523961661342,1565,0.187725747201241,0.425670678305949,21487.835833196
"1791",5680,0,88.5294117647,71.0227272727,23.4899328859,3.355704698,0.13953488372093,0.0246659815005139,0.0359712230215827,0.0287769784172662,2.0339,0,0,0,0,0,2.5726495726,0,6.711409396,12.292358804,0,66.6666666667,301,0.0705882352941176,0.305882352941176,0.617647058823529,0,340,0.172511441463718,0.444764887258418,33949.491525424
"1792",5683,5.0505050505,109.7826086957,87.037037037,35.3535353535,5.0505050505,0.0594059405940594,0.0426229508196721,0.039344262295082,0.0327868852459016,0,20.618556701,20.618556701,0,0,0,2.2444444444,0,15.1515151515,10.396039604,0,59.0163934426,202,0.0760869565217391,0.119565217391304,0.78804347826087,0,184,0.208655584338966,0.438602303954236,32225.257731959
"1793",5684,23.8095238095,77.7777777778,52.7272727273,-11.9047619048,0,0,0.0469798657718121,0,0.0402684563758389,0,0,0,0,0,0,2.0487804878,0,0,17.8571428571,0,55.5555555556,84,0.0277777777777778,0.037037037037037,0.916666666666667,0,108,0.184058085477068,0.416636709453941,57123.809523809
"1794",5688,12.8617363344,61.9047619048,62.5,0,-12.8617363344,0.128205128205128,0.0411764705882353,0.0588235294117647,0.0941176470588235,3.87097,0,0,0,0,0,2.2608695652,0,0,23.0769230769,0,45.4545454545,156,0.123015873015873,0.341269841269841,0.53968253968254,0,252,0.18475028914511,0.410811856040571,41752.903225806
"1795",5690,8.2644628099,28.6396181384,81.8181818182,0,-24.7933884298,0.0833333333333333,0,0,0.00367985280588776,0,0,0,0,0,0,2.2222222222,0,0,7.5,0,62.5,120,0.0405727923627685,0.255369928400955,0.704057279236277,0,419,0.190293454498627,0.446802761811362,38963.934426229
"1796",5692,3.3472803347,188.4146341463,60.103626943,63.5983263598,0,0.257281553398058,0.00791765637371338,0.00435471100554236,0.0593824228028504,3.81282,1.733102253,1.733102253,0,0,0.00970873786407767,2.418972332,0,1.6736401674,16.1812297735,0.00970873786407767,56.1797752809,618,0.134146341463415,0.225609756097561,0.628048780487805,0.00914634146341463,328,0.184167524965997,0.402682456479243,37122.357019064
"1797",5693,4.0029112082,82.8955223881,67.4909529554,15.6477438137,2.9112081514,0.164926179330212,0.220357941834452,0.175615212527964,0.451901565995526,2.64803,2.2066936374,4.0456050018,0,0,0.00252070579762333,2.3680614859,0.0072020165646381,5.0946142649,11.6672668347,0.00252070579762333,54.9875311721,2777,0.0576119402985075,0.245970149253731,0.694925373134328,0.00119402985074627,3350,0.179415126880628,0.437934022379033,32380.912100037
"1798",5701,12.7118644068,118.6274509804,64.6258503401,12.7118644068,25.4237288136,0.0661157024793388,0,0,0.00147846978377379,0,4.347826087,26.0869565217,0,0,0,2.6021505376,0,4.2372881356,24.3801652893,0,53.8461538462,242,0.0980392156862745,0.166666666666667,0.754901960784314,0.00490196078431373,204,0.049572576996739,0.275553404476117,63619.130434783
"1799",5702,0.3494670627,56.1849710983,58.9967284624,33.8983050847,3.1452035646,0.120713305898491,0.0124069478908189,0.0316377171215881,0.196029776674938,0.85501,5.7000356252,10.3313145707,0,0,0.00411522633744856,2.5956873315,0.00377229080932785,2.4462694391,28.7722908093,0.00411522633744856,83.5585585586,2916,0.033718689788054,0.711946050096339,0.249518304431599,0.00443159922928709,5190,0.042911867953626,0.333916323457901,56672.996081226
"1800",5703,9.8245614035,70.486278286,59.3035908596,25.2631578947,13.3333333333,0.102459016393443,0.0746887966804979,0.0622406639004149,0.178423236514523,1.22655,3.6075036075,10.8225108225,0,0,0.00478142076502732,2.589380531,0.00409836065573771,0,23.2240437158,0.00478142076502732,75.2358490566,1464,0.0423688011555128,0.614347616754935,0.344727973038036,0.000962927298988926,2077,0.0522667767412343,0.335029548215749,49464.790764791
"1801",5704,-0.5182689816,402.5052192067,67.0710571924,-4.1461518528,4.1461518528,0.108921161825726,0.0825921219822109,0.0279542566709022,0.438373570520966,1.34645,0,0,0,0,0.00933609958506224,2.2967818832,0.0020746887966805,1.5548069448,29.5643153527,0.00933609958506224,47.2677595628,1928,0.148225469728601,0.169102296450939,0.682672233820459,0.00208768267223382,479,0.0644423501316494,0.312927460984043,54927.964785085
"1802",5705,0,345.7142857143,72.1544715447,21.3017751479,-7.100591716,0.0779220779220779,0,0,0.127041742286751,0,0,0,0,0,0,2.737704918,0.00472255017709563,2.3668639053,33.8842975207,0,81.4393939394,847,0.138775510204082,0.281632653061224,0.56734693877551,0.00408163265306122,245,0.0453070816120988,0.265904275213314,51715.065243179
"1803",5706,7.0144673389,579.3969849246,70.5621301775,8.7680841736,5.2608505042,0.0763226366001735,0.468085106382979,0.148936170212766,1.76595744680851,0,1.7730496454,7.9787234043,0,0,0.00433651344319167,2.4935064935,0.00433651344319167,5.2608505042,28.1006071119,0.00433651344319167,78.43866171,1153,0.221105527638191,0.0150753768844221,0.748743718592965,0,199,0.0471755942279828,0.279736187666799,61050.088652482
"1804",5707,2.9553010713,468.8811188811,72.1437740693,-5.1717768748,-6.6494274104,0.361670395227442,0.230769230769231,0.692307692307692,9.97802197802198,0,0,0,0,0,0.0104399701715138,2.6808080808,0.0052199850857569,1.4776505356,36.4653243848,0.0104399701715138,78.9940828402,1341,0.251748251748252,0.118881118881119,0.573426573426573,0.0559440559440559,286,0.0413197766471213,0.258997318473136,50601.68374817
"1805",5708,5.081300813,472.641509434,75.1748251748,35.5691056911,0,0.0588822355289421,0,0,0.142857142857143,0,3.1055900621,3.1055900621,0,0,0,3.0523076923,0,2.0325203252,36.3273453094,0,81.3559322034,1002,0.136792452830189,0.367924528301887,0.495283018867925,0.00471698113207547,212,0.0371205113397379,0.247267884098558,59077.432712215
"1806",5709,4.0209087254,118.0529300567,60.3337612323,0,4.8250904704,0.130504403522818,0.0120481927710843,0.0177179305457123,0.116229624379872,1.13086,2.4232633279,2.4232633279,0,0,0,2.4065510597,0.00800640512409928,4.8250904704,23.6188951161,0,68.152866242,1249,0.132325141776938,0.493383742911153,0.358223062381853,0.0141776937618147,1058,0.040205690936872,0.295240619294896,64661.954765751
"1807",5710,9.9800399202,174.9140893471,65.7980456026,19.9600798403,0,0.37328094302554,0,0,0.104829210836278,0,2.0283975659,2.0283975659,0,0,0.00785854616895874,2.3456221198,0,9.9800399202,18.2711198428,0.00785854616895874,61.4754098361,509,0.140893470790378,0.154639175257732,0.714776632302406,0.00687285223367698,291,0.0606836985429853,0.301044319005182,66959.026369168
"1808",5711,5.055611729,460.0306278714,79.4504181601,9.1001011122,5.055611729,0.0715712383488682,0.0507246376811594,0.0579710144927536,0.557971014492754,0.85324,3.7542662116,6.8259385666,0,0,0.0033288948069241,2.8303317536,0.00565912117177097,1.6852039097,38.9813581891,0.0033288948069241,83.7995337995,3004,0.2052067381317,0.196018376722818,0.588055130168453,0.0107197549770291,653,0.0426935229049201,0.250563455920395,64185.972696246
"1809",5712,2.4543641663,1754.0106951872,73.4531993654,8.8970701028,3.3747507286,0.411890243902439,0.00486854917234664,0.0486854917234664,0.784810126582278,0.64835,1.8524235875,8.3359061439,0,0.000609756097560976,0.00609756097560976,2.4752851711,0.00853658536585366,3.6815462494,38.5365853659,0.00609756097560976,75.974025974,3280,0.67379679144385,0.0320855614973262,0.27807486631016,0.0053475935828877,187,0.0517351933073758,0.2464480602758,73523.680148194
"1810",5713,0.4327131112,541.9953596288,74.5889387145,7.7888360017,8.2215491129,0.122859589041096,0.00253036437246964,0.00480769230769231,0.0320091093117409,0.30621,3.0621172353,5.249343832,0,0,0.00556506849315068,2.5883668904,0.00684931506849315,1.7308524448,31.4212328767,0.00556506849315068,71.6236722307,2336,0.296983758700696,0.153132250580046,0.545243619489559,0.00232018561484919,431,0.0563088337595994,0.268790068747493,76153.193350831
"1811",5714,4.2625745951,577.3399014778,64.1456582633,-5.9676044331,4.2625745951,0.225255972696246,0.0531309297912713,0.263757115749526,0.421252371916509,0,0.8517887564,0.8517887564,0,0,0.00341296928327645,2.6165919283,0,5.1150895141,24.3174061433,0.00341296928327645,69.8412698413,1172,0.206896551724138,0.113300492610837,0.67487684729064,0,203,0.0446219858314348,0.277291129937963,56250.340715503
"1812",5715,7.2072072072,275.1824817518,59.0717299578,37.8378378378,-8.1081081081,0.303271441202476,0.0160233066278223,0.125273124544792,0.128914785142025,1.10193,0,0,0,0,0.00618921308576481,2.5178571429,0.00530503978779841,4.5045045045,23.2537577365,0.00618921308576481,64.3442622951,1131,0.16301703163017,0.0754257907542579,0.746958637469586,0,411,0.0588727948199327,0.293887574823377,54010.927456382
"1813",5716,8.0621940685,730.2521008403,63.4995296331,-18.4278721566,12.6691621077,0.924050632911392,0.214285714285714,3.23015873015873,10.6746031746032,0.80692,0,0,0,0,0.00690448791714614,2.5269286754,0.00805523590333717,2.8793550245,33.0264672037,0.00690448791714614,49.5762711864,1738,0.23109243697479,0.0714285714285714,0.689075630252101,0,238,0.053052956376033,0.279666567595466,47657.11815562
"1814",5717,3.660130719,808.7682672234,72.3309608541,-5.4901960784,17.2549019608,0.091636551368095,0,0,0.900232018561485,0.50318,0,0,0,0,0.00361383582860093,2.7809110629,0.00413009808982963,1.045751634,42.8239545689,0.00361383582860093,74.5892661555,3874,0.361169102296451,0.0208768267223382,0.615866388308977,0,479,0.0511309477508731,0.255214564902462,68448.013771186
"1815",5718,3.5122930256,409.2592592593,73.5602094241,-7.5263421977,4.0140491721,0.827551533433886,0.00772399588053553,0.0185375901132853,0.485581874356334,0.8012,1.5022533801,2.0030045068,0,0,0.00603318250377074,2.6097883598,0.00955253896430367,3.0105368791,28.8587229764,0.00603318250377074,75.6097560976,1989,0.203703703703704,0.3559670781893,0.42798353909465,0.0102880658436214,486,0.0568812564180566,0.307717073339224,68049.874812218
"1816",5719,6.4282844516,99.6815286624,72.2145804677,0,4.0176777822,0.172523961661342,0,0,0.0460659045057162,0.64673,3.2336297494,3.2336297494,0,0.000798722044728434,0.00559105431309904,2.4538310413,0,0.8035355564,25.2396166134,0.00559105431309904,72.7748691099,1252,0.0732484076433121,0.597133757961783,0.322452229299363,0.00955414012738853,1256,0.0380544391557899,0.303076442961316,64613.096200485
"1817",5720,1.9464720195,260.3535353535,67.0988654781,-5.8394160584,7.7858880779,0.113482056256062,0.0391969407265774,0.0248565965583174,0.103250478011472,1.07422,1.953125,5.859375,0,0,0.00775945683802134,2.5508684864,0.00872938894277401,1.9464720195,27.8370514064,0.00775945683802134,72.2222222222,1031,0.151515151515152,0.426767676767677,0.414141414141414,0.00252525252525253,396,0.0513471860314011,0.30607471225932,62164.6484375
"1818",5721,4.8413328795,1593.5096153846,56.2706270627,-7.3376451454,8.5479783653,0.434228390405793,0.254854368932039,2.50728155339806,14.8640776699029,2.49602,0.6828010014,3.4140050072,0,0,0.00475184794086589,2.3934277415,0.00460099562528285,3.6309996596,34.4395836476,0.00475184794086589,52.9215358932,13258,0.433894230769231,0.145432692307692,0.423076923076923,0.00240384615384615,832,0.0718832699100435,0.294177911730937,39899.453759199
"1819",5722,0,159.2156862745,58.59375,50.7614213198,5.076142132,0.199507389162562,0.0286707211120765,0.0451781059947871,0.0251954821894005,0,2.6178010471,23.5602094241,0,0,0,2.6363636364,0,0,18.2266009852,0,56.25,406,0.0901960784313725,0.0196078431372549,0.890196078431372,0,255,0.0501306278825442,0.287634333098038,52034.816753927
"1820",5723,-2.3348120476,627.5362318841,78.0427631579,23.3481204763,6.5374737334,0.325173210161663,0.0347222222222222,0.236111111111111,5.625,0.61379,2.8328611898,4.7214353163,0,0,0.00508083140877598,2.8676671214,0.00369515011547344,1.8678496381,40,0.00508083140877598,78.2051282051,2165,0.371014492753623,0.327536231884058,0.310144927536232,0.00869565217391304,345,0.0456771348993084,0.238183073322008,67057.365439093
"1821",5724,5.2814454482,3193.8235294118,58.6065873074,-2.6407227241,9.5436645819,0.613039874758265,0.0422138836772983,1.97091932457786,13.7213883677298,2.71303,0.5127727018,15.3365653552,0.0141817846947233,0.000138134266507045,0.00884059305645087,2.1687399679,0.00764342941338981,3.6136205698,40.4088774289,0.00884059305645087,36.3243243243,21718,0.560294117647059,0.0764705882352941,0.372058823529412,0.00147058823529412,680,0.0599777392797986,0.279078570003703,46903.211821742
"1822",5725,2.4437927664,675.2883031301,72.0100713386,-5.8651026393,8.7976539589,0.381068553305684,0.136986301369863,7.1027397260274,5.63698630136986,0.85679,0.7343941248,0.9791921665,0,0.000243961941937058,0.00536716272261527,2.4981662592,0.00561112466455233,2.1994134897,30.4464503537,0.00536716272261527,71.5827338129,4099,0.329489291598023,0.130148270181219,0.532125205930807,0.00658978583196046,607,0.0662481318647372,0.2849969922066,57589.302325581
"1823",5726,3.5133948177,68.5352622061,60.1408450704,9.6618357488,-20.202020202,0.170624450307828,0.0790697674418605,0.130232558139535,0.381395348837209,0,1.7543859649,1.7543859649,0,0,0,2.512195122,0.00527704485488127,0.8783487044,25.1539138083,0,62.2775800712,1137,0.0391802290536468,0.61121157323689,0.341169379144063,0.00663050030138638,1659,0.0330827925862848,0.293359264051432,52331.49122807
"1824",5727,2.6600798024,110.1317957166,58.5062240664,34.5810374311,0,0.12789827973074,0.0116883116883117,0.051948051948052,0.205194805194805,3.90112,5.7937427578,7.7249903438,0,0,0.00635751682872102,2.0904044409,0.00448765893792072,1.9000570017,31.4510097233,0.00635751682872102,79.0202342918,2674,0.064662273476112,0.662273476112026,0.266886326194399,0.0057660626029654,2428,0.0357194349459873,0.316023773998806,40383.043646195
"1825",5728,8.481764207,301.5463917526,77.811550152,-15.2671755725,-10.1781170483,0.625641025641026,0.00392433085127792,0.00130811028375931,0.0604749446568726,1.0101,0,0,0,0,0,2.6728110599,0.0102564102564103,8.481764207,30.0854700855,0,64.8854961832,585,0.206185567010309,0.0309278350515464,0.757731958762887,0,194,0.0529406859172321,0.285549562754993,51808.922558923
"1826",5729,4.3276661515,906.6298342541,77.2138228942,7.4188562597,14.2194744977,0.0877513711151737,0.0174291938997821,0.028322440087146,0.315904139433551,0,2.5094102886,3.7641154329,0,0,0.00426569165143205,2.7440273038,0.00304692260816575,2.4729520866,38.2693479586,0.00426569165143205,86.8852459016,1641,0.414364640883978,0.132596685082873,0.43646408839779,0,181,0.0472244108651386,0.242088082357769,70505.708908406
"1827",5730,0.6937218176,251.1265164645,63.3596392334,17.3430454388,-9.7121054457,0.100759144237405,0.0377604166666667,0.046875,0.190104166666667,0.48815,0,0,0,0,0.00897170462387854,2.7148217636,0.00759144237405107,2.7748872702,24.8447204969,0.00897170462387854,76.7441860465,1449,0.154246100519931,0.351819757365685,0.506065857885615,0.00173310225303293,577,0.0513686600895372,0.29899838993087,71407.182705718
"1828",5731,-2.9400955531,438.5852090032,69.4409937888,2.9400955531,0,0.106304985337243,0.161764705882353,0.411764705882353,1.11029411764706,0.8843,14.7383935151,14.7383935151,0,0,0.00733137829912024,2.6693069307,0.00293255131964809,1.4700477766,20.0146627566,0.00733137829912024,82.869379015,1364,0.218649517684887,0.311897106109325,0.47588424437299,0,311,0.0601191359495148,0.328662712853899,47702.947678703
"1829",5732,2.6809651475,745.1612903226,56.9293478261,49.1510277033,8.0428954424,0.287445887445887,0,0,0.114820846905537,0.55402,1.8467220683,40.6278855032,0,0,0.00519480519480519,2.3647540984,0.00692640692640693,4.4682752458,31.5151515152,0.00519480519480519,63.5964912281,1155,0.296774193548387,0.296774193548387,0.387096774193548,0,155,0.0634561169740763,0.303389101831077,55407.940904894
"1830",5741,8.0321285141,44.2141623489,70.6666666667,40.1606425703,8.0321285141,0.046875,0.0102589154860772,0.00439667806546165,0.00341963849535906,0,0,0,0,0,0,2.4854368932,0,8.0321285141,8.203125,0,65.9340659341,256,0.0604490500863558,0.549222797927461,0.393782383419689,0,579,0.116003729528513,0.470691325772354,40111.570247934
"1831",5742,19.1518467852,68.8644688645,67.1111111111,41.0396716826,-5.4719562244,0.0957446808510638,0.0233785822021116,0.0135746606334842,0.0143288084464555,3.38028,0,0,0,0,0,2.3949044586,0,0,17.8191489362,0,48.3870967742,376,0.0512820512820513,0.313186813186813,0.63003663003663,0.00732600732600733,546,0.123544070915139,0.450193831813256,30584.788732394
"1832",5743,4.7281323877,83.5958005249,73.5694822888,-9.4562647754,7.8802206462,0.127158555729984,0.193820224719101,0.140449438202247,0.165730337078652,2.53165,1.582278481,1.582278481,0,0,0.00627943485086342,2.3333333333,0,4.7281323877,13.8147566719,0.00627943485086342,48.9010989011,637,0.0656167979002625,0.195538057742782,0.728346456692913,0.0118110236220472,762,0.125512535061077,0.435784896293076,35805.063291139
"1833",5744,-8.8809946714,126.2693156733,75.4601226994,31.9715808171,9.7690941385,0.77534965034965,0.168316831683168,3.99009900990099,0.628712871287129,4.60289,1.8050541516,37.9061371841,0,0,0.00437062937062937,2.2364729459,0.0034965034965035,6.21669627,21.2412587413,0.00437062937062937,48.7179487179,1144,0.107064017660044,0.491169977924945,0.398454746136865,0.00883002207505519,906,0.10153043403054,0.459157238525791,28981.046931408
"1834",5745,0,47.7777777778,61.4114114114,26.4525271611,3.7789324516,0.272558139534884,0.847826086956522,4.43478260869565,2.39130434782609,3.64683,3.8387715931,29.7504798464,0,0.000930232558139535,0.00744186046511628,2.2119341564,0.00651162790697674,6.6131317903,16.3720930233,0.00744186046511628,40.7843137255,1075,0.0431111111111111,0.551555555555556,0.398222222222222,0.00711111111111111,2250,0.121948254868885,0.485689182006865,32702.207293666
"1835",5746,6.1696658098,106.3101604278,51.7557251908,33.9331619537,3.0848329049,0.0814889336016097,0.0263435194942044,0.0221285563751317,0.0769230769230769,2.73396,3.1545741325,15.7728706625,0,0,0,2.3483412322,0.00402414486921529,1.028277635,16.1971830986,0,52.8634361233,994,0.0898395721925134,0.159358288770053,0.729411764705882,0.0149732620320856,935,0.136757089250804,0.430377531283783,34792.323869611
"1836",5747,14.9625935162,49.1686460808,52.2058823529,29.9251870324,19.9501246883,0.0628019323671498,0.00402283934596418,0.00103815208928108,0.00142745912276148,0,0,0,0,0,0,2.4285714286,0,0,7.2463768116,0,50,207,0.0546318289786223,0.230403800475059,0.703087885985748,0,421,0.120674793141687,0.442820468609707,35134.536082474
"1837",5748,3.7243947858,48.9908256881,72.2580645161,-7.4487895717,-3.7243947858,0.101123595505618,0.00672577193518802,0.00244573524915928,0.00519718740446347,0,0,0,0,0,0,2.6176470588,0,11.1731843575,8.2397003745,0,69.2307692308,267,0.0972477064220184,0.473394495412844,0.436697247706422,0.0073394495412844,545,0.115066207697224,0.449223704252541,30387.037037037
"1838",5749,5.5989960421,271.2136929461,56.6037735849,4.8267207259,5.7920648711,0.14974182444062,0.153768844221106,0.596984924623116,0.973869346733668,3.58674,2.5341130604,14.2300194932,0,0,0.00439854656722127,2.3715198539,0.00420730541212469,3.2821700936,25.8366800535,0.00439854656722127,57.5921908894,5229,0.12396265560166,0.184647302904564,0.66701244813278,0.0228215767634855,1928,0.140081066218854,0.445128954368094,31640.506822612
"1839",5750,5.376344086,26.5625,68.4684684685,-10.752688172,0,0.112299465240642,0.0384615384615385,0.0769230769230769,0.0961538461538462,0,0,0,0,0,0,2.2804878049,0,0,10.1604278075,0,45.7627118644,187,0.0582386363636364,0.703125,0.230113636363636,0.00710227272727273,704,0.115376625945953,0.457979819690034,36002.162162162
"1840",5752,-7.5093867334,88.6160714286,71.8614718615,-17.521902378,10.0125156446,0.161209068010076,0.0555555555555556,0.125,1.27777777777778,1.74129,0,0,0,0,0.0100755667506297,2.1,0,5.0062578223,13.3501259446,0.0100755667506297,54.6218487395,397,0.0647321428571429,0.484375,0.457589285714286,0.00223214285714286,448,0.116333875552884,0.430456811602799,32085.074626866
"1841",5754,6.0240963855,35.935828877,63.9024390244,24.0963855422,-6.0240963855,0.068452380952381,0.017018779342723,0.00938967136150235,0.00997652582159624,3.65854,0,0,0,0,0,2.1818181818,0,6.0240963855,8.9285714286,0,49.4845360825,336,0.0320855614973262,0.501604278074866,0.463101604278075,0,935,0.105780871832222,0.432497306431799,37940.853658537
"1842",5755,20.6659012629,40.8834586466,63.5338345865,-22.9621125144,-2.2962112514,0.126436781609195,0.0157828282828283,0.00757575757575758,0.0359848484848485,3.89908,0,0,0,0,0,2.573964497,0,2.2962112514,17.9310344828,0,54.8387096774,435,0.0516917293233083,0.468984962406015,0.476503759398496,0.00093984962406015,1064,0.109990927219564,0.465193092331016,30405.733944954
"1843",5756,0,164.4951140065,66.6666666667,9.900990099,-9.900990099,0.118811881188119,0.198198198198198,0.297297297297297,0.405405405405405,1.38614,1.9801980198,1.9801980198,0,0,0.00792079207920792,2.5376884422,0,3.9603960396,11.2871287129,0.00792079207920792,62.962962963,505,0.149837133550489,0.312703583061889,0.514657980456026,0.00977198697068404,307,0.12430482522427,0.458262367029866,40698.01980198
"1844",5757,2.8316579357,589.8755186722,62.5428767437,2.2653263486,9.7692198782,0.273213280810355,0.0780141843971631,3.6241134751773,7.50354609929078,4.77344,1.8523795953,44.8845825021,0.0213843556555993,0.000140686550365785,0.0037985368598762,2.2465145754,0.00492402926280248,2.6900750389,32.8221722003,0.0037985368598762,54.0564373898,7108,0.219087136929461,0.0340248962655602,0.713692946058091,0.0323651452282158,1205,0.131622228413077,0.454577257155749,29532.502137361
